year,rating,imdbid,id,title,imdb_tt,genre,description,imdb_rating,bechdel_pass
1874,0,3155794,9602,Passage de Venus,tt3155794,"Documentary, Short, History","Early chronophotography of the 1874 Venus transit, captured by Jules Janssen in Japan using his &quot;photographic revolver&quot; for scientific research.",6.8,No
1877,0,14495706,9804,La Rosace Magique,tt14495706,"Animation, Short",Pre-cinematography color animation of Abstract expressionism.,5.7,No
1878,0,2221420,9603,Sallie Gardner at a Gallop,tt2221420,"Documentary, Short, Sport","The clip shows a jockey, Gilbert Domm, riding a horse, Sallie Gardner. The clip is not filmed; instead, it consists of 24 individual photographs shot in rapid succession, making a moving picture when using a zoopraxiscope.",7.3,No
1878,0,12592084,9806,Le singe musicien,tt12592084,"Animation, Short",Pre-cinematograph colour animation of the monkey playing his violin,6,No
1881,0,7816420,9816,Athlete Swinging a Pick,tt7816420,"Documentary, Short","In this brief photographic sequence, Eadweard Muybridge himself poses nude and swings a miner&apos;s pick, in 18 different photographs.",5.1,No
1883,0,5459794,9831,Buffalo Running,tt5459794,"Documentary, Short",Individual photographs of the running of a buffalo shot in rapid succession.,6.2,No
1885,0,8588366,9832,L&#39;homme machine,tt8588366,"Animation, Short",A machine tries to replicate a man walking.,5.2,No
1887,0,2075247,9614,Man Walking Around the Corner,tt2075247,"Documentary, Short",A frame sequence featuring a man walking around a corner.,5.2,No
1887,0,8133192,9836,Cockatoo Flying,tt8133192,"Documentary, Short",This series of images by Muybridge pictures a cockatoo in flight.,5.2,No
1887,0,7411790,9837,Child Carrying Flowers to Woman,tt7411790,Short,Eadweard Muybridge&apos;s motion photography film depicts a child bringing a bouquet of flowers to a topless woman who kisses his cheek.,5.7,No
1887,0,7541160,9838,Jumping Over a Man&#39;s Back-Leapfrog,tt7541160,"Short, Sport",A brief series photography by British Photographer Eadweard Muybridge featuring two boys playing leapfrog.,5.1,No
1887,0,7754902,9841,Man Riding Jumping Horse,tt7754902,Short,A man riding a horse jumps over an obstacle.,5.3,No
1887,0,8361552,9902,Baboon Climbing a Pole,tt8361552,"Documentary, Short",A photographic series depicting a baboon climbing up a pole.,4.6,No
1888,0,392728,8040,Roundhay Garden Scene,tt0392728,"Documentary, Short","In the garden, a man asks his friends to do something silly for him to record on film.",7.2,No
1888,0,1758563,9615,Accordion Player,tt1758563,"Documentary, Short",A very brief film of a man playing the accordion.,5.5,No
1888,0,343112,9616,Traffic Crossing Leeds Bridge,tt0343112,"Documentary, Short",A shot of people walking on The Leeds Bridge.,6.6,No
1888,0,3274100,9675,Pferd und Reiter Springen uber ein Hindernis,tt3274100,Short,A horse with rider jumping over an obstacle,5.6,No
1888,0,2116853,9947,Brighton Street Scene,tt2116853,"Documentary, Short","Lost film from 1888, directed by William Friese-Greene.",5.3,No
1889,0,466876,9619,"Leisurely Pedestrians, Open Topped Buses and Hansom Cabs with Trotting Horses",tt0466876,"Documentary, Short","Alleged silent black-and-white short film shot at Apsley Gate, Hyde Park, London.",5,No
1889,0,2116898,9945,Hyde Park Corner,tt2116898,"Documentary, Short",An adult man is walking hand in hand with a child. (A lost film not seen since it was made),5.1,No
1890,0,361921,9617,"Monkeyshines, No. 1",tt0361921,"Documentary, Short",One of W.K.L. Dickson&apos;s laboratory workers horses around for the camera.,4.9,No
1890,0,416046,9618,"Monkeyshines, No. 2",tt0416046,Short,"In an experiment that follows up on the results of &apos;Monkeyshines, No. 1&apos;, an Edison company worker again moves around in front of the motion picture camera.",4.8,No
1890,0,1202028,9621,London&#39;s Trafalgar Square,tt1202028,"Documentary, Short",A shot of Trafalgar Square.,5.3,No
1890,0,416047,9678,"Monkeyshines, No. 3",tt0416047,Short,An Edison company worker makes large gestures in front of a Kinetoscope to test the new camera system.,4.2,No
1890,0,5285442,9946,Mosquinha,tt5285442,Short,Shot of the flight of a fly.,6.4,No
1890,0,2116968,9944,"Traffic in King&#39;s Road, Chelsea",tt2116968,Short,"Lost film from 1890, directed by William Friese-Greene.",4.8,No
1891,0,241373,9626,Dickson Greeting,tt0241373,Short,The very first American film shown to public audiences and the press. It depicts William K.L. Dickson taking off his hat and greeting the audience.,5.3,No
1891,0,241715,9628,Men Boxing,tt0241715,"Documentary, Short, Action",Two men wearing boxing gloves prepare to spar in the Edison Company studio.,4.7,No
1891,0,241763,9629,Newark Athlete,tt0241763,"Documentary, Short, Sport",An athlete swings Indian clubs.,4.9,No
1891,0,241393,9792,"Duncan and Another, Blacksmith Shop",tt0241393,Short,"Experimental short film depicting James C. Duncan and another, unidentified person, most likely Fred C. Devonald.",3.5,No
1891,0,241392,9793,Duncan Smoking,tt0241392,Short,"Short, experimental film depicting James C. Duncan smoking a pipe.",3.5,No
1891,0,241394,9794,Duncan or Devonald with Muslin Cloud,tt0241394,Short,"Experimental short film depicting James C. Duncan and Fred C. Devonald, presumably smoking.",3.4,No
1891,0,241735,9795,"Monkey and Another, Boxing",tt0241735,"Documentary, Short",Lost short film featuring two monkeys fighting.,4.2,No
1891,0,3201916,9800,Je vous aime,tt3201916,Short,Medium close-up of a man saying &quot;Je vous aime&quot;.,5,No
1891,0,3508566,9802,La vague,tt3508566,Short,In this early film experiment a wave crashes against a jagged rock.,5,No
1891,0,5447082,9943,Two Fencers,tt5447082,"Short, Sport",Shot of two people fencing.,4.9,No
1892,0,3,5433,Pauvre Pierrot,tt0000003,"Animation, Short, Comedy","One night, Arlequin comes to see his lover Colombine. But then Pierrot knocks at the door and Colombine and Arlequin hide. Pierrot starts singing but Arlequin scares him and the poor man goes away.",6.5,No
1892,0,4,9631,Un bon bock,tt0000004,"Animation, Short",Lost 1892 French short animated film directed by Émile Reynaud about a wanderer who orders a good beer (&quot;Un bon bock&quot;) and meets a traveler who also orders a beer. They enter an argument because a kitchen boy steals their beers.,5.1,No
1892,0,2,9632,Le clown et ses chiens,tt0000002,"Animation, Short","Lost short film consisting of 300 painted images. It shows a clown entering a circus ring and greeting the audience before he starts to perform tricks with three dogs. The dogs jump through hoops, walk on a ball and jump over a wand.",5.5,No
1892,0,241446,9951,Fencing,tt0241446,"Short, Sport",Experimental film to test the new kinetoscope which depicts two men practicing fencing.,4.2,No
1892,0,234520,9952,Le prince de Galles,tt0234520,"Documentary, Short","This short documentary is a mini-biography of Edward VII, then Prince of Wales and heir apparent to the throne of England. Because his mother, Queen Victoria, reigned for such an unusually long period, he would not receive the cro...",4.6,No
1892,0,242148,9948,Wrestling,tt0242148,"Short, Sport","A lost film, directed by William K.L. Dickson about two men wrestling.",4.3,No
1892,0,241266,9986,Boxing,tt0241266,"Short, Sport","Lost film, possibly depicting two men boxing.",5,No
1893,0,5,9583,Blacksmith Scene,tt0000005,Short,Three men hammer on an anvil and pass a bottle of beer around.,6.2,No
1894,0,229217,9636,Annabelle Butterfly Dance,tt0229217,"Documentary, Short","Annabelle (Whitford) Moore performs one of her popular dances. For this performance, her costume has a pair of wings attached to her back, to suggest a butterfly. As she dances, she uses her long, flowing skirts to create visual p...",5.9,No
